Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7cBs6EjIeGQD28QMOC0F2X,"Every Breath You Take","The Best 80s Love Songs Album In The World...Ever!","The Police",2022-07-23,251760,0,false,125771062,2024-02-28T04:28:52Z,"","UME - Global Clearing House",0.823,0.457,1,-9.722,1,0.035,0.537,0.00488,0.0698,0.709,117.392,4
13bJq2QpoHZEUrNWfHgOUu,"Every Little Thing She Does Is Magic - Live","Almost Solo in NYC (Live)","Eric Hutchinson",2014-10-07,174532,33,false,125771062,2022-09-20T14:38:58Z,"","Let's Break Records",0.71,0.561,0,-4.974,1,0.0507,0.43,0,0.692,0.827,78.275,4
4T6HLdP6OcAtqC6tGnQelG,"Everything","Call Me Irresponsible","Michael Bublé",2007-04-27,212373,71,false,125771062,2022-09-20T14:38:58Z,"christmas","143/Reprise",0.686,0.688,6,-4.981,0,0.0254,0.39,0.00000103,0.0924,0.493,123.125,4
1c97hmN3Z064RQZTvCfM84,"Everything at Once","Two (Expanded Edition)","Lenka",2011-04-19,157600,58,false,125771062,2022-09-20T14:38:58Z,"","Epic",0.766,0.466,0,-8.036,1,0.0718,0.332,0.00378,0.379,0.839,145.003,4
52VIdyKqp1pJRSyUQaxKUA,"Everything I Own","Baby I'm-a Want You","Bread",1972,187000,73,false,125771062,2022-09-20T14:38:58Z,"soft rock,yacht rock","Elektra Records",0.365,0.338,2,-13.406,1,0.0322,0.735,0,0.104,0.446,79.241,4
1prZ0pr6XoRCxcrC3MCL0M,"Everywhere","Greatest Hits","Fleetwood Mac",1988-11-21,222733,68,false,125771062,2023-12-26T16:41:33Z,"classic rock,yacht rock,soft rock","Warner Records",0.69,0.54,4,-10.516,1,0.0317,0.218,0.00657,0.115,0.764,114.846,4
2KH16WveTQWT6KOG9Rg6e2,"Eye of the Tiger","Rocky IV","Survivor",1985,245640,76,false,125771062,2022-09-20T14:38:58Z,"","Volcano/Legacy",0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,4
59eAcAyhYSLi5GKFrgHJzG,"Faith","Ladies And Gentlemen... The Best Of George Michael","George Michael",1998-11-09,194493,0,false,125771062,2022-09-20T14:38:58Z,"","Sony Music Entertainment",0.915,0.497,11,-10.435,1,0.102,0.00547,0.000108,0.067,0.553,95.852,4
1NPElxSLH7jRwR10XL1jwO,"Family Tree","Sha Sha","Ben Kweller;John David Kent;Josh Lattanzi",2002-03-05,260799,0,false,125771062,2023-07-22T07:02:31Z,"power pop,texas country,red dirt,southern rock","The Noise Company",0.666,0.633,4,-7.116,0,0.0282,0.221,0.00000493,0.0502,0.526,108.008,4
0YOOXnCJihgyluizqhAcrz,"Fare Thee Well (Dink's Song)","Inside Llewyn Davis: Original Soundtrack Recording","Oscar Isaac;Marcus Mumford",2014-02-14,180400,50,false,125771062,2022-09-23T09:19:55Z,"folk","Nonesuch",0.495,0.434,2,-8.079,1,0.0313,0.897,0.000393,0.109,0.23,82.16,4
111i0gGDZQ3NbXdY2dbpet,"Feels Like Home","Pour Me a Drink","Edwina Hayes",2009-04-05,254746,42,false,125771062,2022-09-20T14:38:58Z,"","Twirly Music",0.456,0.255,3,-9.152,1,0.0309,0.869,0,0.109,0.502,108.303,4
6Qb7gtV6Q4MnUjSbkFcopl,"50 Ways to Leave Your Lover","Still Crazy After All These Years","Paul Simon",1975-10-25,217346,72,false,125771062,2022-09-20T14:51:10Z,"singer-songwriter","Legacy Recordings",0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,4
1XUKItaRs2494LclJwHhl8,"Fire and Rain","Greatest Hits","James Taylor",1976,200579,53,false,125771062,2022-09-20T14:38:58Z,"folk rock,singer-songwriter,soft rock,yacht rock","Rhino/Warner Records",0.611,0.35,5,-14.48,1,0.0356,0.499,0.00000784,0.0844,0.36,76.064,4
0eBryM7ePQH3Klt3jz8xZd,"First Day of My Life","I'm Wide Awake, It's Morning","Bright Eyes",2005-01-25,188877,65,false,125771062,2022-09-20T14:38:58Z,"indie folk","Dead Oceans",0.596,0.253,1,-14.369,0,0.0349,0.896,0.0000517,0.102,0.368,95.162,4
6oMZhY0f1ReI6AJDDYfuSb,"500 Miles","Peter, Paul and Mary","Peter, Paul and Mary",1962-05-01,162933,54,false,125771062,2022-09-20T14:38:58Z,"folk,folk rock","Warner Records",0.436,0.0695,7,-19.735,1,0.0298,0.858,0,0.107,0.255,97.128,4
7LVHVU3tWfcxj5aiPFEW4Q,"Fix You","X&Y","Coldplay",2005-06-07,295533,85,false,125771062,2022-09-20T14:38:58Z,"","Parlophone Records Limited",0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4
1fEGtTZjrjJW8eUeewnNJR,"Flightless Bird, American Mouth","The Shepherd's Dog","Iron & Wine",2007-09-25,241917,70,false,125771062,2022-09-20T14:38:58Z,"indie folk,folk","Sub Pop Records",0.369,0.403,3,-7.996,1,0.0259,0.827,0.0541,0.106,0.177,154.899,3
0yLdNVWF3Srea0uzk55zFn,"Flowers","Flowers","Miley Cyrus",2023-01-13,200454,15,false,125771062,2023-05-12T10:18:11Z,"","Columbia",0.707,0.681,0,-4.325,1,0.0668,0.0632,0.00000515,0.0322,0.646,117.999,4
1PVTvvxpSkyJWemW1CwVVk,"Fly Me To The Moon","A Man And His Music","Frank Sinatra",1965-12,148866,56,false,125771062,2022-09-20T14:38:58Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.623,0.274,5,-14.929,1,0.07,0.343,0.00000316,0.0404,0.427,118.052,4
4KoecuyOpZaNFZ0UqVsllc,"Follow Me","Double Wide","Uncle Kracker",2000-06-13,218439,72,true,125771062,2023-12-14T08:09:12Z,"","Lava/Atlantic",0.817,0.585,5,-4.688,1,0.0301,0.439,0,0.147,0.916,105.014,4
1qRA5BS78u3gME0loMl9AA,"For What It's Worth","Buffalo Springfield","Buffalo Springfield",1966-12-05,153693,77,false,125771062,2022-09-20T14:38:58Z,"folk rock,country rock","Rhino/Elektra",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
2WSTUNo3ZtQLeOkp362tcB,"Forever","Pure Fiction","Eric Hutchinson",2014-04-08,219953,21,false,125771062,2022-09-20T14:38:58Z,"","Let's Break Records",0.571,0.8,4,-6.462,1,0.0306,0.018,0,0.0751,0.518,143.953,4
43R7hb5PbcyDuGGVhztAXL,"Free Fallin'","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016","Tom Petty",2019-03-01,254546,34,false,125771062,2022-09-23T06:43:58Z,"classic rock","Tom Petty - Greatest Hits",0.553,0.623,5,-7.342,1,0.0258,0.113,0,0.056,0.576,168.627,4
0afhq8XCExXpqazXczTSve,"Galway Girl","÷ (Deluxe)","Ed Sheeran",2017-03-03,170826,80,false,125771062,2022-11-29T09:08:24Z,"soft pop","Atlantic Records UK",0.624,0.876,9,-3.374,1,0.1,0.0735,0,0.327,0.781,99.943,4
11mwFrKvLXCbcVGNxffGyP,"Genie In a Bottle","Christina Aguilera (Expanded Edition)","Christina Aguilera",1999,217573,79,false,125771062,2022-11-30T04:12:17Z,"","RCA Records Label",0.633,0.8,1,-6.945,1,0.166,0.209,0.000123,0.137,0.913,175.716,4
5bDrb5U9wtV4tzeiVhw7kO,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","New Year's Eve - NYE 2018/2019","Daft Punk;Pharrell Williams;Nile Rodgers",2018-12-07,369626,19,false,125771062,2024-02-28T08:23:38Z,"french house,electronic,electro","Legacy Recordings",0.81,0.793,6,-9.404,0,0.0403,0.0378,0.00000177,0.072,0.863,116.05,4
3vkQ5DAB1qQMYO4Mr9zJN6,"Gimme! Gimme! Gimme! (A Man After Midnight)","Voulez-Vous","ABBA",1979,292613,81,false,125771062,2022-09-20T14:38:58Z,"","Polar Music International AB",0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,4
7rohDMzsbmSmol7sIZs0Px,"Girls Just Wanna Have Fun - Acoustic","Girls Just Wanna Have Fun","The Mayries",2017-04-14,172992,49,false,125771062,2022-09-23T06:39:09Z,"acoustic pop","The Mayries",0.438,0.356,8,-11.448,0,0.0388,0.74,0,0.146,0.356,186.267,4
2TRuBFYZYw0Q7qIVBhqR1T,"Give A Little More","Hands All Over (Deluxe)","Maroon 5",2010,180293,39,false,125771062,2022-09-20T14:38:58Z,"pop","Interscope Records*",0.753,0.824,0,-4.301,1,0.0385,0.000937,0.00018,0.141,0.937,117.95,4
4vDBJeeQCbhP9FaPPMsYkY,"Give Me One Reason","New Beginning","Tracy Chapman",1995-10-31,268333,73,false,125771062,2022-12-01T02:18:57Z,"","Elektra Records",0.608,0.419,11,-10.016,1,0.0331,0.602,0.00000758,0.108,0.602,100.22,4
6ORqU0bHbVCRjXm9AjyHyZ,"Good Riddance (Time of Your Life)","Nimrod","Green Day",1997-10-14,153466,80,true,125771062,2022-09-20T14:38:58Z,"punk,pop punk","Reprise",0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,4
0zzSZkEfZiZCAldZj8x128,"Goodnight Goodbye","Pure Fiction","Eric Hutchinson",2014-04-08,194932,21,false,125771062,2022-09-20T14:38:59Z,"","Let's Break Records",0.683,0.633,7,-7.064,1,0.0273,0.0192,0.00000111,0.0596,0.597,117.949,4
74jklVKHYTmNMp0baGm6FB,"I've Got You Under My Skin","Ultimate Sinatra","Frank Sinatra",2015-04-17,222146,53,false,125771062,2022-09-20T14:38:59Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA HYBRID",0.585,0.371,1,-7.398,1,0.0361,0.513,0,0.0957,0.625,127.289,4
6HhRhNhizv18kTfHED0GNA,"Grayscale","Bird Heart","Skye Zentz",2012-06-21,168000,0,false,125771062,2022-11-29T10:29:38Z,"","Skye Zentz",0.539,0.312,7,-7.005,1,0.0258,0.866,0,0.0988,0.316,83.178,4
7xe3EQCvXnx6Q0zs41Y65n,"Great Balls of Fire","The Essential Jerry Lee Lewis [The Sun Sessions]","Jerry Lee Lewis",2013-05-10,111240,0,false,125771062,2022-12-01T02:07:56Z,"rockabilly,rock and roll,boogie-woogie","RCA/Legacy",0.592,0.627,10,-10.14,1,0.0662,0.55,0,0.43,0.909,79.567,4
3ou9rSNUQnE7XYmJkUUIOc,"Green Eyes","A Rush of Blood to the Head","Coldplay",2002-08-27,223040,67,false,125771062,2022-09-20T14:38:59Z,"","Parlophone Records Limited",0.607,0.405,9,-8.607,1,0.0265,0.539,0.0000067,0.231,0.233,129.543,4
0gZXockVcE7rEhSf4mcGLO,"Guitar Man","Guitar Man","Bread",1972,226213,66,false,125771062,2022-09-20T14:38:59Z,"soft rock,yacht rock","Elektra Asylum",0.553,0.506,4,-13.271,0,0.046,0.144,0.00000378,0.438,0.51,143.278,4
5USZyz6dnBEn1oLsKcAKQy,"Hallelujah","Shrek","Rufus Wainwright",2001-01-01,248800,58,false,125771062,2024-02-25T01:22:03Z,"singer-songwriter","Geffen",0.344,0.197,9,-7.518,0,0.0321,0.881,0,0.104,0.444,72.609,4
4JehYebiI9JE8sR8MisGVb,"Halo","I AM...SASHA FIERCE","Beyoncé",2008-11-17,261640,74,false,125771062,2022-09-20T14:38:59Z,"","Music World Music/Columbia",0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983,4
60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""","G I R L","Pharrell Williams",2014-03-03,232720,80,false,125771062,2023-07-27T16:00:21Z,"","Columbia",0.647,0.822,5,-4.662,0,0.183,0.219,0,0.0908,0.962,160.019,4
7sCHy8QQUz3CRvUMp53Cbm,"Harvest Moon","Greatest Hits","Neil Young",2004-11-15,303213,60,false,125771062,2025-09-22T04:46:04Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.648,0.31,2,-12.431,1,0.0264,0.53,0.000231,0.124,0.408,112.938,4
4ptonNXwbPtpiPX062ruaM,"Havana - No Rap Version","NOW That's What I Call Music, Vol. 65","Camila Cabello",2018-02-02,174746,1,false,125771062,2024-02-05T05:52:05Z,"","Legacy Recordings",0.75,0.495,2,-5.101,1,0.0336,0.225,0.0000313,0.149,0.439,106.019,4
5DnT9a5IM3eMjKgXTWVJvi,"Have You Ever Seen The Rain","Pendulum","Creedence Clearwater Revival",1970-12-07,160333,67,false,125771062,2022-09-20T14:38:59Z,"classic rock,southern rock,country rock","Fantasy Records",0.743,0.47,0,-13.154,1,0.029,0.0936,0.0000315,0.186,0.89,116.122,4
26QKxvjlCo2fSd3T4c8Zpb,"Heart of Gold","Harvest (50th Anniversary Edition)","Neil Young",1972-02-01,187110,76,false,125771062,2024-08-25T01:45:05Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.537,0.399,4,-13.547,0,0.0269,0.202,0.0546,0.109,0.832,171.402,4
7Ewz6bJ97vUqk5HdkvguFQ,"Heaven","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,243360,82,false,125771062,2023-01-20T12:29:28Z,"","A&M",0.379,0.589,9,-7.315,0,0.027,0.0473,0,0.122,0.334,140.068,4
0mHyWYXmmCB9iQyK18m3FQ,"Hello","Can't Slow Down","Lionel Richie",1983-01-01,251106,58,false,125771062,2022-09-20T14:38:59Z,"motown","Motown",0.487,0.246,9,-14.104,0,0.0376,0.414,0,0.0983,0.0562,61.084,4
3NLrRZoMF0Lx6zTlYqeIo4,"Here Without You","Away From The Sun","3 Doors Down",2002-11-12,238733,78,false,125771062,2022-09-20T14:38:59Z,"post-grunge","Universal Records",0.557,0.533,10,-6.817,0,0.0252,0.0492,0,0.205,0.233,143.994,4
2dsMRyRc0ZQrICwHfmtCFb,"Hero","Greatest Hits","Enrique Iglesias",2008-01-01,264213,9,false,125771062,2024-02-28T04:30:44Z,"latin pop,latin","Interscope",0.455,0.616,7,-6.179,1,0.0451,0.152,0.0000376,0.103,0.156,75.356,4
1eT2CjXwFXNx6oY5ydvzKU,"Hey Jude","Love","The Beatles",2006-11-17,238854,69,false,125771062,2022-09-20T14:38:59Z,"classic rock,psychedelic rock","EMI Catalogue",0.462,0.632,5,-7.438,1,0.0248,0.091,0,0.397,0.585,74.268,4
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)","Train",2010-12-01,216773,82,false,125771062,2022-09-20T14:38:59Z,"soft pop","Columbia",0.673,0.886,1,-4.44,0,0.0431,0.185,0,0.0826,0.795,97.012,4
4RCWB3V8V0dignt99LZ8vH,"Hey There Delilah","All That We Needed","Plain White T's",2005-01-25,232533,79,false,125771062,2022-09-20T14:38:59Z,"","Fearless Records",0.658,0.291,2,-10.572,1,0.0292,0.872,0,0.114,0.295,103.962,4
2HoqbEOXgbDSLZ5XCePEXt,"Hit the Road Jack","Soul","Ray Charles",2021-06-04,119880,68,false,125771062,2022-09-20T14:38:59Z,"jazz blues,soul,soul blues,blues,classic soul,vocal jazz","Tangerine Records",0.598,0.571,8,-12.616,0,0.139,0.704,0,0.513,0.962,173.141,4
1U1GtaJeYwGsPgqV9Me5bb,"Hold You in My Arms","Trouble","Ray LaMontagne",2004-08-15,306200,1,false,125771062,2023-01-20T12:29:35Z,"","RCA Records Label",0.504,0.321,7,-13.807,1,0.0316,0.149,0.000107,0.147,0.577,170.134,3
4Xl2PrS3DJqqSKXCo6Uhv9,"Homeward Bound","Parsley, Sage, Rosemary And Thyme","Simon & Garfunkel",1966-10-10,149613,63,false,125771062,2022-09-20T14:38:59Z,"folk rock,folk","Columbia/Legacy",0.485,0.378,3,-11.773,1,0.0337,0.831,0,0.103,0.528,92.928,4
40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,84,false,125771062,2024-02-01T04:39:42Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
2JoZzpdeP2G6Csfdq5aLXP,"How Deep Is Your Love","Greatest","Bee Gees",1979-01-01,245200,79,false,125771062,2023-07-07T18:23:47Z,"disco","Bee Gees Catalog",0.633,0.357,5,-9.366,0,0.0264,0.107,0,0.133,0.672,104.938,4
3RiPr603aXAoi4GHyXx0uy,"Hymn for the Weekend","A Head Full of Dreams","Coldplay",2015-12-04,258266,83,false,125771062,2022-09-20T14:38:59Z,"","Parlophone UK",0.491,0.693,0,-6.487,0,0.0377,0.211,0.00000692,0.325,0.412,90.027,4
1PtJclc46wTk367PlsU6Uj,"I Have A Dream","Voulez-Vous","ABBA",1979,285413,64,false,125771062,2022-09-20T14:38:59Z,"","Polar Music International AB",0.549,0.374,10,-12.049,1,0.0244,0.6,0,0.178,0.439,104.311,4
3KiexfmhxHvG5IgAElmTkd,"I Saw Her Standing There - Remastered 2009","Please Please Me (Remastered)","The Beatles",1963-03-22,173946,66,false,125771062,2022-09-20T14:38:59Z,"classic rock,psychedelic rock","EMI Catalogue",0.491,0.801,4,-9.835,1,0.0361,0.27,0,0.0665,0.971,160.109,4
4pbG9SUmWIvsROVLF0zF9s,"I Want To Hold Your Hand - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,145746,64,false,125771062,2022-09-20T15:28:08Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,4
3kZC0ZmFWrEHdUCmUqlvgZ,"I Will Follow You into the Dark","Plans","Death Cab for Cutie",2005-08-29,189186,62,false,125771062,2022-09-20T14:38:59Z,"","Atlantic Records",0.517,0.206,5,-12.233,1,0.0421,0.924,0,0.118,0.489,80.401,4
7rIovIsXE6kMn629b7kDig,"I Will Survive","Love Tracks","Gloria Gaynor",1978-11-27,296106,74,false,125771062,2025-07-08T16:55:15Z,"disco","Polydor",0.77,0.775,9,-9.571,0,0.0495,0.0227,0.00262,0.297,0.802,116.935,4
53QF56cjZA9RTuuMZDrSA6,"I Won't Give Up","Love Is a Four Letter Word (Deluxe Edition)","Jason Mraz",2012-04-13,240165,70,false,125771062,2022-09-20T14:38:59Z,"soft pop,acoustic pop","Atlantic Records",0.483,0.303,4,-10.058,1,0.0429,0.694,0,0.115,0.139,133.406,3
60fbDTkIN8GvN33VscBGqx,"I'd Love to Change the World","The Best of Ten Years After","Ten Years After",2000-08-28,225088,29,false,125771062,2022-09-20T14:38:59Z,"blues rock,psychedelic rock","Chrysalis Records",0.382,0.476,0,-13.375,1,0.0348,0.324,0.156,0.11,0.391,118.122,4
40W8Mm9t3ZO1iNQlls35lL,"If","Manna","Bread",1971,155773,70,false,125771062,2022-09-20T14:38:59Z,"soft rock,yacht rock","Rhino/Elektra",0.388,0.176,9,-16.952,1,0.0299,0.912,0.000336,0.0977,0.342,97.628,4
3XVBdLihbNbxUwZosxcGuJ,"If I Ain't Got You","The Diary Of Alicia Keys","Alicia Keys",2003-12-02,228706,82,false,125771062,2022-10-01T17:44:20Z,"r&b,neo soul","J Records",0.609,0.444,7,-9.129,1,0.106,0.603,0.00000686,0.104,0.166,118.402,3
4AaCr2lbXtxJQRpSpObAqe,"If I Had a Hammer","Around the Campfire","Peter, Paul and Mary",1998-04-17,130626,12,false,125771062,2022-09-20T14:38:59Z,"folk,folk rock","Warner Records",0.471,0.387,9,-9.298,1,0.0316,0.269,0,0.337,0.512,89.692,4
5FC0XyIOkvY1h5bo9t44TL,"I'll Be There for You (From ""Friends"")","Friends - I'll Be There For You","The Rembrandts",2011,181666,0,false,125771062,2022-09-20T14:38:59Z,"","Silva Screen Records",0.291,0.712,9,-7.637,1,0.0471,0.0364,0.0000126,0.136,0.746,190.719,4
4t8tx6o7oM6Ax66ZUU361y,"I'll Have To Say I Love You In A Song","I Got a Name","Jim Croce",1973-12-01,154626,0,false,125771062,2022-09-20T14:38:59Z,"folk rock,singer-songwriter","R2M",0.536,0.446,9,-14.98,1,0.029,0.833,0.0103,0.106,0.707,133.785,4
1CSLeVCXmetBh8IkTPMFdL,"I'm a Believer","The Best of The Monkees","The Monkees",2008-07-01,165613,57,false,125771062,2022-09-20T14:38:59Z,"","Rhino",0.502,0.772,0,-6.205,1,0.0322,0.595,0.00000247,0.199,0.935,79.463,4
1EzrEOXmMH3G43AXT1y7pA,"I'm Yours","We Sing. We Dance. We Steal Things.","Jason Mraz",2008-05-12,242946,77,false,125771062,2022-09-20T14:38:59Z,"soft pop,acoustic pop","Atlantic Records/ATG",0.703,0.444,11,-9.331,1,0.0417,0.559,0,0.0973,0.712,150.96,4
3KfbEIOC7YIv90FIfNSZpo,"In My Life - Remastered 2009","Rubber Soul (Remastered 2009)","The Beatles",1965-12-03,146333,76,false,125771062,2023-07-23T10:38:12Z,"classic rock,psychedelic rock","EMI Catalogue",0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239,4
3RNyGLgSvmVRZ7xKUp8Wgd,"In the Summertime","In the Summertime","Mungo Jerry",1970-01-01,215800,2,false,125771062,2022-09-20T14:38:59Z,"","Sanctuary Records",0.642,0.65,4,-8.567,1,0.0623,0.66,0,0.14,0.973,164.421,4
2cGxRwrMyEAp8dEbuZaVv6,"Instant Crush (feat. Julian Casablancas)","Random Access Memories","Daft Punk;Julian Casablancas",2013-05-20,337560,77,false,125771062,2022-09-20T14:38:59Z,"french house,electronic,electro","Columbia",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,92,false,125771062,2024-03-27T16:40:51Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
2oSpQ7QtIKTNFfA08Cy0ku,"It's The End Of The World As We Know It (And I Feel Fine)","Document (R.E.M. No. 5)","R.E.M.",1987-09-01,246933,67,false,125771062,2022-09-20T14:38:59Z,"jangle pop,alternative rock,rock","IRS",0.381,0.894,7,-8.638,1,0.037,0.0258,0,0.0251,0.797,205.528,4
4MO4IrAvsZu1aSlAVnYxWb,"Jailhouse Rock","The Essential Elvis Presley","Elvis Presley",2007,154586,36,false,125771062,2023-05-12T13:00:46Z,"rockabilly,rock and roll","SBME Strategic Marketing Group",0.664,0.664,10,-6.802,0,0.0694,0.322,0.00000364,0.076,0.883,166.85,4
0HZhYMZOcUzZKSFwPOti6m,"jar of hearts","lovestrong.","Christina Perri",2011-05-10,246587,73,false,125771062,2022-09-20T14:38:59Z,"soft pop","Atlantic Records",0.349,0.348,3,-6.142,1,0.0316,0.726,0,0.12,0.0886,74.541,4
2QfiRTz5Yc8DdShCxG1tB2,"Johnny B. Goode","Berry Is On Top","Chuck Berry",1959-07-01,161560,74,false,125771062,2022-10-13T09:03:01Z,"rockabilly,rock and roll","Geffen",0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983,4
2SpEHTbUuebeLkgs9QB7Ue,"Jolene","Jolene","Dolly Parton",1974-02-04,161533,71,false,125771062,2022-09-20T14:38:59Z,"country,classic country","RLG/Legacy",0.674,0.537,1,-10.971,0,0.0363,0.566,0,0.131,0.809,110.578,4
1mKXFLRA179hdOWQBwUk9e,"Just Give Me a Reason (feat. Nate Ruess)","The Truth About Love","P!nk;Nate Ruess",2012-09-18,242733,83,false,125771062,2022-09-20T14:38:59Z,"","RCA Records Label",0.778,0.547,2,-7.273,1,0.0489,0.344,0.000306,0.132,0.442,95,4
4NnWuGQujzWUEg0uZokO5M,"Just Like Heaven","Kiss Me, Kiss Me, Kiss Me","The Cure",1987-01-01,212013,75,false,125771062,2025-09-22T04:46:14Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4
5Sg1MgUVDNaPoWsKzbjUNi,"Just The Two Of Us","Just The Two Of Us","Cyrille Aimee;Diego Figueiredo",2010-11-17,301026,41,false,125771062,2023-05-22T14:40:27Z,"french jazz,vocal jazz,jazz,brazilian jazz","Venus Records, Inc.",0.707,0.315,8,-6.633,1,0.0505,0.911,0.0000135,0.112,0.496,95.505,4
7BqBn9nzAq8spo5e7cZ0dJ,"Just the Way You Are","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,220734,84,false,125771062,2023-05-22T14:37:45Z,"","Atlantic Records",0.635,0.841,5,-5.379,1,0.0422,0.0134,0,0.0622,0.424,109.021,4
6GHtyusLtbFDJuFZ8j9Yju,"Killing Me Softly","A Thousand Dreams","Lori Lieberman",1995-01-01,223800,32,false,125771062,2022-09-20T14:38:59Z,"","PopeMusic Inc.",0.509,0.0223,5,-24.684,0,0.0369,0.969,0,0.112,0.259,100.248,4
3XG7bMVcMWLIn2k9jLAaAt,"King Of The Road","Golden Hits","Roger Miller",1965-01-01,147306,61,false,125771062,2022-09-20T14:38:59Z,"classic country","Mercury Nashville",0.67,0.272,11,-13.699,1,0.0704,0.717,0,0.178,0.613,117.996,4
754kgU5rWscRTfvlsuEwFp,"Kiss Me","Sixpence None The Richer","Sixpence None The Richer",1997-11-22,208680,84,false,125771062,2022-09-20T14:38:59Z,"","Curb | Word",0.526,0.749,3,-6.964,1,0.0283,0.023,0.00000176,0.0692,0.421,99.982,4
6r8k1vznHrzlEKYxL4dZEe,"La Isla Bonita","True Blue","Madonna",1986-06-30,242733,74,false,125771062,2022-09-20T14:38:59Z,"","Warner Records",0.724,0.822,1,-4.374,0,0.0333,0.304,0.0000138,0.0553,0.964,99.9,4
1GJCQMFysvt2S9WXSBaWYP,"La vie en rose","The Decca Singles 1949-1958","Louis Armstrong",2016-01-01,205346,45,false,125771062,2022-09-20T14:38:59Z,"jazz,swing music,big band,vocal jazz,jazz blues","Verve Reissues",0.58,0.0727,0,-12.082,1,0.0551,0.894,0.00122,0.0628,0.311,70.643,4
0e4os6wHr1jbFn4yPtSEOe,"Layla","Eric Clapton's Rainbow Concert","Eric Clapton;Jon Astley;Andy Macpherson",1973,385637,37,false,125771062,2022-09-20T14:38:59Z,"blues,blues rock,classic rock","Polydor Records",0.488,0.676,0,-10.61,1,0.0348,0.174,0.0262,0.96,0.539,115.519,4
0hS2EF1YErlHBS5c97iGxi,"Leaving on a Jet Plane","Rhymes & Reasons","John Denver",1969-10-14,217026,49,false,125771062,2022-09-20T14:38:59Z,"folk","RCA/Legacy",0.486,0.279,7,-12.263,1,0.0307,0.676,0,0.141,0.469,132.939,4
4fXGWiVhlOLdhwRDP6pIFG,"Lemon Tree","Dish Of The Day","Fools Garden",1995-01-01,191026,2,false,125771062,2022-09-20T14:38:59Z,"","Lemonade Music",0.663,0.475,1,-8.834,1,0.0417,0.643,0,0.122,0.644,143.175,4
1KxwZYyzWNyZSRyErj2ojT,"Let Her Go","All The Little Lights","Passenger",2012-08-28,252733,74,false,125771062,2022-09-20T14:38:59Z,"folk pop","Nettwerk Music Group",0.479,0.545,7,-7.346,1,0.0688,0.365,0,0.0963,0.243,74.897,4
39LLxExYz6ewLAcYrzQQyP,"Levitating","Future Nostalgia","Dua Lipa",2020-03-27,203807,80,false,125771062,2024-02-05T06:22:06Z,"pop","Warner Records",0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,103.014,4
