Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,Still Crazy After All These Years,Paul Simon,25-10-1975,217346,74,125771062,2022-09-20T14:51:10Z,singer-songwriter,0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,4
1XUKItaRs2494LclJwHhl8,Fire and Rain,Greatest Hits,James Taylor,1976,200579,51,125771062,2022-09-20T14:38:58Z,"folk rock,soft rock,singer-songwriter",0.611,0.35,5,-14.48,1,0.0356,0.499,0.00000784,0.0844,0.36,76.064,4
0eBryM7ePQH3Klt3jz8xZd,First Day of My Life,"I'm Wide Awake, It's Morning",Bright Eyes,25-01-2005,188877,65,125771062,2022-09-20T14:38:58Z,"chamber pop,indie folk",0.596,0.253,1,-14.369,0,0.0349,0.896,0.0000517,0.102,0.368,95.162,4
6oMZhY0f1ReI6AJDDYfuSb,500 Miles,"Peter, Paul and Mary","Peter, Paul and Mary",01-05-1962,162933,51,125771062,2022-09-20T14:38:58Z,"folk,folk rock",0.436,0.0695,7,-19.735,1,0.0298,0.858,0,0.107,0.255,97.128,4
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,X&Y,Coldplay,07-06-2005,295533,85,125771062,2022-09-20T14:38:58Z,,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4
1fEGtTZjrjJW8eUeewnNJR,"Flightless Bird, American Mouth",The Shepherd's Dog,Iron & Wine,25-09-2007,241917,67,125771062,2022-09-20T14:38:58Z,"indie folk,chamber pop,folk",0.369,0.403,3,-7.996,1,0.0259,0.827,0.0541,0.106,0.177,154.899,3
0yLdNVWF3Srea0uzk55zFn,Flowers,Flowers,Miley Cyrus,13-01-2023,200454,26,125771062,2023-05-12T10:18:11Z,,0.707,0.681,0,-4.325,1,0.0668,0.0632,0.00000515,0.0322,0.646,117.999,4
1PVTvvxpSkyJWemW1CwVVk,Fly Me To The Moon,A Man And His Music,Frank Sinatra,1965-12,148866,56,125771062,2022-09-20T14:38:58Z,"christmas,big band,adult standards,swing music,vocal jazz,jazz",0.623,0.274,5,-14.929,1,0.07,0.343,0.00000316,0.0404,0.427,118.052,4
4KoecuyOpZaNFZ0UqVsllc,Follow Me,Double Wide,Uncle Kracker,13-06-2000,218439,71,125771062,2023-12-14T08:09:12Z,,0.817,0.585,5,-4.688,1,0.0301,0.439,0,0.147,0.916,105.014,4
1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,Buffalo Springfield,05-12-1966,153693,76,125771062,2022-09-20T14:38:58Z,"folk rock,country rock",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
2WSTUNo3ZtQLeOkp362tcB,Forever,Pure Fiction,Eric Hutchinson,08-04-2014,219953,19,125771062,2022-09-20T14:38:58Z,,0.571,0.8,4,-6.462,1,0.0306,0.018,0,0.0751,0.518,143.953,4
43R7hb5PbcyDuGGVhztAXL,Free Fallin',The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,Tom Petty,01-03-2019,254546,32,125771062,2022-09-23T06:43:58Z,classic rock,0.553,0.623,5,-7.342,1,0.0258,0.113,0,0.056,0.576,168.627,4
0afhq8XCExXpqazXczTSve,Galway Girl,÷ (Deluxe),Ed Sheeran,03-03-2017,170826,77,125771062,2022-11-29T09:08:24Z,soft pop,0.624,0.876,9,-3.374,1,0.1,0.0735,0,0.327,0.781,99.943,4
11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,217573,78,125771062,2022-11-30T04:12:17Z,,0.633,0.8,1,-6.945,1,0.166,0.209,0.000123,0.137,0.913,175.716,4
5bDrb5U9wtV4tzeiVhw7kO,Get Lucky (feat. Pharrell Williams and Nile Rodgers),New Year's Eve - NYE 2018/2019,"Daft Punk,Pharrell Williams,Nile Rodgers",07-12-2018,369626,17,125771062,2024-02-28T08:23:38Z,"french house,electronic,electro",0.81,0.793,6,-9.404,0,0.0403,0.0378,0.00000177,0.072,0.863,116.05,4
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,ABBA,1979,292613,80,125771062,2022-09-20T14:38:58Z,,0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,4
7rohDMzsbmSmol7sIZs0Px,Girls Just Wanna Have Fun - Acoustic,Girls Just Wanna Have Fun,The Mayries,14-04-2017,172992,49,125771062,2022-09-23T06:39:09Z,acoustic pop,0.438,0.356,8,-11.448,0,0.0388,0.74,0,0.146,0.356,186.267,4
2TRuBFYZYw0Q7qIVBhqR1T,Give A Little More,Hands All Over (Deluxe),Maroon 5,2010,180293,37,125771062,2022-09-20T14:38:58Z,pop,0.753,0.824,0,-4.301,1,0.0385,0.000937,0.00018,0.141,0.937,117.95,4
4vDBJeeQCbhP9FaPPMsYkY,Give Me One Reason,New Beginning,Tracy Chapman,31-10-1995,268333,70,125771062,2022-12-01T02:18:57Z,,0.608,0.419,11,-10.016,1,0.0331,0.602,0.00000758,0.108,0.602,100.22,4
6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Nimrod,Green Day,14-10-1997,153466,80,125771062,2022-09-20T14:38:58Z,"punk,pop punk",0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,4
0zzSZkEfZiZCAldZj8x128,Goodnight Goodbye,Pure Fiction,Eric Hutchinson,08-04-2014,194932,23,125771062,2022-09-20T14:38:59Z,,0.683,0.633,7,-7.064,1,0.0273,0.0192,0.00000111,0.0596,0.597,117.949,4
74jklVKHYTmNMp0baGm6FB,I've Got You Under My Skin,Ultimate Sinatra,Frank Sinatra,17-04-2015,222146,51,125771062,2022-09-20T14:38:59Z,"christmas,big band,adult standards,swing music,vocal jazz,jazz",0.585,0.371,1,-7.398,1,0.0361,0.513,0,0.0957,0.625,127.289,4
6HhRhNhizv18kTfHED0GNA,Grayscale,Bird Heart,Skye Zentz,21-06-2012,168000,0,125771062,2022-11-29T10:29:38Z,,0.539,0.312,7,-7.005,1,0.0258,0.866,0,0.0988,0.316,83.178,4
7xe3EQCvXnx6Q0zs41Y65n,Great Balls of Fire,The Essential Jerry Lee Lewis [The Sun Sessions],Jerry Lee Lewis,10-05-2013,111240,0,125771062,2022-12-01T02:07:56Z,"rockabilly,rock and roll,boogie-woogie",0.592,0.627,10,-10.14,1,0.0662,0.55,0,0.43,0.909,79.567,4
3ou9rSNUQnE7XYmJkUUIOc,Green Eyes,A Rush of Blood to the Head,Coldplay,27-08-2002,223040,64,125771062,2022-09-20T14:38:59Z,,0.607,0.405,9,-8.607,1,0.0265,0.539,0.0000067,0.231,0.233,129.543,4
0gZXockVcE7rEhSf4mcGLO,Guitar Man,Guitar Man,Bread,1972,226213,68,125771062,2022-09-20T14:38:59Z,soft rock,0.553,0.506,4,-13.271,0,0.046,0.144,0.00000378,0.438,0.51,143.278,4
5USZyz6dnBEn1oLsKcAKQy,Hallelujah,Shrek,Rufus Wainwright,01-01-2001,248800,57,125771062,2024-02-25T01:22:03Z,"chamber pop,singer-songwriter",0.344,0.197,9,-7.518,0,0.0321,0.881,0,0.104,0.444,72.609,4
4JehYebiI9JE8sR8MisGVb,Halo,I AM...SASHA FIERCE,Beyoncé,17-11-2008,261640,73,125771062,2022-09-20T14:38:59Z,,0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983,4
60nZcImufyMA1MKQY3dcCH,Happy - From Despicable Me 2,G I R L,Pharrell Williams,03-03-2014,232720,81,125771062,2023-07-27T16:00:21Z,,0.647,0.822,5,-4.662,0,0.183,0.219,0,0.0908,0.962,160.019,4
4ptonNXwbPtpiPX062ruaM,Havana - No Rap Version,"NOW That's What I Call Music, Vol. 65",Camila Cabello,02-02-2018,174746,33,125771062,2024-02-05T05:52:05Z,pop,0.75,0.495,2,-5.101,1,0.0336,0.225,0.0000313,0.149,0.439,106.019,4
5DnT9a5IM3eMjKgXTWVJvi,Have You Ever Seen The Rain,Pendulum,Creedence Clearwater Revival,07-12-1970,160333,65,125771062,2022-09-20T14:38:59Z,"classic rock,southern rock,country rock",0.743,0.47,0,-13.154,1,0.029,0.0936,0.0000315,0.186,0.89,116.122,4
26QKxvjlCo2fSd3T4c8Zpb,Heart of Gold,Harvest (50th Anniversary Edition),Neil Young,01-02-1972,187110,70,125771062,2024-08-25T01:45:05Z,"classic rock,folk rock,singer-songwriter,roots rock",0.537,0.399,4,-13.547,0,0.0269,0.202,0.0546,0.109,0.832,171.402,4
7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,05-11-1984,243360,80,125771062,2023-01-20T12:29:28Z,,0.379,0.589,9,-7.315,0,0.027,0.0473,0,0.122,0.334,140.068,4
0mHyWYXmmCB9iQyK18m3FQ,Hello,Can't Slow Down,Lionel Richie,01-01-1983,251106,57,125771062,2022-09-20T14:38:59Z,motown,0.487,0.246,9,-14.104,0,0.0376,0.414,0,0.0983,0.0562,61.084,4
3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,Away From The Sun,3 Doors Down,12-11-2002,238733,78,125771062,2022-09-20T14:38:59Z,post-grunge,0.557,0.533,10,-6.817,0,0.0252,0.0492,0,0.205,0.233,143.994,4
2dsMRyRc0ZQrICwHfmtCFb,Hero,Greatest Hits,Enrique Iglesias,01-01-2008,264213,9,125771062,2024-02-28T04:30:44Z,"latin pop,latin",0.455,0.616,7,-6.179,1,0.0451,0.152,0.0000376,0.103,0.156,75.356,4
1eT2CjXwFXNx6oY5ydvzKU,Hey Jude,Love,The Beatles,17-11-2006,238854,67,125771062,2022-09-20T14:38:59Z,"classic rock,psychedelic rock",0.462,0.632,5,-7.438,1,0.0248,0.091,0,0.397,0.585,74.268,4
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,01-12-2010,216773,82,125771062,2022-09-20T14:38:59Z,soft pop,0.673,0.886,1,-4.44,0,0.0431,0.185,0,0.0826,0.795,97.012,4
4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,All That We Needed,Plain White T's,25-01-2005,232533,77,125771062,2022-09-20T14:38:59Z,,0.658,0.291,2,-10.572,1,0.0292,0.872,0,0.114,0.295,103.962,4
2HoqbEOXgbDSLZ5XCePEXt,Hit the Road Jack,Soul,Ray Charles,04-06-2021,119880,67,125771062,2022-09-20T14:38:59Z,"jazz blues,soul,soul blues,blues,vocal jazz",0.598,0.571,8,-12.616,0,0.139,0.704,0,0.513,0.962,173.141,4
1U1GtaJeYwGsPgqV9Me5bb,Hold You in My Arms,Trouble,Ray LaMontagne,15-08-2004,306200,9,125771062,2023-01-20T12:29:35Z,,0.504,0.321,7,-13.807,1,0.0316,0.149,0.000107,0.147,0.577,170.134,3
4Xl2PrS3DJqqSKXCo6Uhv9,Homeward Bound,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,10-10-1966,149613,63,125771062,2022-09-20T14:38:59Z,"folk rock,folk",0.485,0.378,3,-11.773,1,0.0337,0.831,0,0.103,0.528,92.928,4
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,08-12-1976,391376,82,125771062,2024-02-01T04:39:42Z,"classic rock,soft rock",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,Greatest,Bee Gees,01-01-1979,245200,78,125771062,2023-07-07T18:23:47Z,disco,0.633,0.357,5,-9.366,0,0.0264,0.107,0,0.133,0.672,104.938,4
3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,A Head Full of Dreams,Coldplay,04-12-2015,258266,83,125771062,2022-09-20T14:38:59Z,,0.491,0.693,0,-6.487,0,0.0377,0.211,0.00000692,0.325,0.412,90.027,4
1PtJclc46wTk367PlsU6Uj,I Have A Dream,Voulez-Vous,ABBA,1979,285413,64,125771062,2022-09-20T14:38:59Z,,0.549,0.374,10,-12.049,1,0.0244,0.6,0,0.178,0.439,104.311,4
3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,Please Please Me (Remastered),The Beatles,22-03-1963,173946,65,125771062,2022-09-20T14:38:59Z,"classic rock,psychedelic rock",0.491,0.801,4,-9.835,1,0.0361,0.27,0,0.0665,0.971,160.109,4
1Ibz5qZhKUp77UzEXnoosA,I Wanna Dance with Somebody (Who Loves Me),Le 100 Canzoni Di Sempre - Internazionali,Whitney Houston,27-08-2010,288813,12,125771062,2024-02-28T04:46:40Z,,0.701,0.912,1,-5.392,1,0.0501,0.207,0.000111,0.234,0.821,118.82,4
4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,1 (Remastered),The Beatles,13-11-2000,145746,63,125771062,2022-09-20T15:28:08Z,"classic rock,psychedelic rock",0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,4
3kZC0ZmFWrEHdUCmUqlvgZ,I Will Follow You into the Dark,Plans,Death Cab for Cutie,29-08-2005,189186,64,125771062,2022-09-20T14:38:59Z,,0.517,0.206,5,-12.233,1,0.0421,0.924,0,0.118,0.489,80.401,4
44CUaeAUvLLgCqslAx1GmU,I Will Survive (The Aretha Version),Aretha Franklin Sings The Great Diva Classics,Aretha Franklin,17-10-2014,271506,30,125771062,2022-09-20T14:38:59Z,"soul,motown,jazz blues",0.619,0.726,9,-6.877,0,0.102,0.014,0,0.375,0.337,123.013,4
53QF56cjZA9RTuuMZDrSA6,I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,13-04-2012,240165,71,125771062,2022-09-20T14:38:59Z,"soft pop,acoustic pop",0.483,0.303,4,-10.058,1,0.0429,0.694,0,0.115,0.139,133.406,3
60fbDTkIN8GvN33VscBGqx,I'd Love to Change the World,The Best of Ten Years After,Ten Years After,28-08-2000,225088,28,125771062,2022-09-20T14:38:59Z,"blues rock,psychedelic rock",0.382,0.476,0,-13.375,1,0.0348,0.324,0.156,0.11,0.391,118.122,4
40W8Mm9t3ZO1iNQlls35lL,If,Manna,Bread,1971,155773,67,125771062,2022-09-20T14:38:59Z,soft rock,0.388,0.176,9,-16.952,1,0.0299,0.912,0.000336,0.0977,0.342,97.628,4
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,02-12-2003,228706,80,125771062,2022-10-01T17:44:20Z,"r&b,neo soul",0.609,0.444,7,-9.129,1,0.106,0.603,0.00000686,0.104,0.166,118.402,3
4AaCr2lbXtxJQRpSpObAqe,If I Had a Hammer,Around the Campfire,"Peter, Paul and Mary",17-04-1998,130626,10,125771062,2022-09-20T14:38:59Z,"folk,folk rock",0.471,0.387,9,-9.298,1,0.0316,0.269,0,0.337,0.512,89.692,4
5FC0XyIOkvY1h5bo9t44TL,I'll Be There for You (From Friends),Friends - I'll Be There For You,The Rembrandts,2011,181666,0,125771062,2022-09-20T14:38:59Z,,0.291,0.712,9,-7.637,1,0.0471,0.0364,0.0000126,0.136,0.746,190.719,4
4t8tx6o7oM6Ax66ZUU361y,I'll Have To Say I Love You In A Song,I Got a Name,Jim Croce,01-12-1973,154626,1,125771062,2022-09-20T14:38:59Z,"folk rock,singer-songwriter",0.536,0.446,9,-14.98,1,0.029,0.833,0.0103,0.106,0.707,133.785,4
1CSLeVCXmetBh8IkTPMFdL,I'm a Believer,The Best of The Monkees,The Monkees,01-07-2008,165613,56,125771062,2022-09-20T14:38:59Z,,0.502,0.772,0,-6.205,1,0.0322,0.595,0.00000247,0.199,0.935,79.463,4
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,We Sing. We Dance. We Steal Things.,Jason Mraz,12-05-2008,242946,76,125771062,2022-09-20T14:38:59Z,"soft pop,acoustic pop",0.703,0.444,11,-9.331,1,0.0417,0.559,0,0.0973,0.712,150.96,4
3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,Rubber Soul (Remastered 2009),The Beatles,03-12-1965,146333,76,125771062,2023-07-23T10:38:12Z,"classic rock,psychedelic rock",0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239,4
3RNyGLgSvmVRZ7xKUp8Wgd,In the Summertime,In the Summertime,Mungo Jerry,01-01-1970,215800,4,125771062,2022-09-20T14:38:59Z,,0.642,0.65,4,-8.567,1,0.0623,0.66,0,0.14,0.973,164.421,4
2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),Random Access Memories,"Daft Punk,Julian Casablancas",20-05-2013,337560,77,125771062,2022-09-20T14:38:59Z,"french house,electronic,electro",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
6Qyc6fS4DsZjB2mRW9DsQs,Iris,Dizzy up the Girl,The Goo Goo Dolls,1998,289533,88,125771062,2024-03-27T16:40:51Z,,0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),Document (R.E.M. No. 5),R.E.M.,01-09-1987,246933,67,125771062,2022-09-20T14:38:59Z,"jangle pop,alternative rock,rock",0.381,0.894,7,-8.638,1,0.037,0.0258,0,0.0251,0.797,205.528,4
4MO4IrAvsZu1aSlAVnYxWb,Jailhouse Rock,The Essential Elvis Presley,Elvis Presley,2007,154586,36,125771062,2023-05-12T13:00:46Z,"rockabilly,rock and roll",0.664,0.664,10,-6.802,0,0.0694,0.322,0.00000364,0.076,0.883,166.85,4
0HZhYMZOcUzZKSFwPOti6m,jar of hearts,lovestrong.,Christina Perri,10-05-2011,246587,72,125771062,2022-09-20T14:38:59Z,soft pop,0.349,0.348,3,-6.142,1,0.0316,0.726,0,0.12,0.0886,74.541,4
2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Berry Is On Top,Chuck Berry,01-07-1959,161560,74,125771062,2022-10-13T09:03:01Z,"rockabilly,rock and roll",0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983,4
2SpEHTbUuebeLkgs9QB7Ue,Jolene,Jolene,Dolly Parton,04-02-1974,161533,71,125771062,2022-09-20T14:38:59Z,country,0.674,0.537,1,-10.971,0,0.0363,0.566,0,0.131,0.809,110.578,4
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,"P!nk,Nate Ruess",18-09-2012,242733,82,125771062,2022-09-20T14:38:59Z,,0.778,0.547,2,-7.273,1,0.0489,0.344,0.000306,0.132,0.442,95,4
5Sg1MgUVDNaPoWsKzbjUNi,Just The Two Of Us,Just The Two Of Us,"Cyrille Aimee,Diego Figueiredo",17-11-2010,301026,41,125771062,2023-05-22T14:40:27Z,"french jazz,vocal jazz,jazz,brazilian jazz",0.707,0.315,8,-6.633,1,0.0505,0.911,0.0000135,0.112,0.496,95.505,4
7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Doo-Wops & Hooligans,Bruno Mars,11-05-2010,220734,86,125771062,2023-05-22T14:37:45Z,,0.635,0.841,5,-5.379,1,0.0422,0.0134,0,0.0622,0.424,109.021,4
6GHtyusLtbFDJuFZ8j9Yju,Killing Me Softly,A Thousand Dreams,Lori Lieberman,01-01-1995,223800,33,125771062,2022-09-20T14:38:59Z,,0.509,0.0223,5,-24.684,0,0.0369,0.969,0,0.112,0.259,100.248,4
3XG7bMVcMWLIn2k9jLAaAt,King Of The Road,Golden Hits,Roger Miller,01-01-1965,147306,60,125771062,2022-09-20T14:38:59Z,,0.67,0.272,11,-13.699,1,0.0704,0.717,0,0.178,0.613,117.996,4
754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None the Richer,Sixpence None The Richer,22-11-1997,208680,82,125771062,2022-09-20T14:38:59Z,,0.526,0.749,3,-6.964,1,0.0283,0.023,0.00000176,0.0692,0.421,99.982,4
6r8k1vznHrzlEKYxL4dZEe,La Isla Bonita,True Blue,Madonna,30-06-1986,242733,72,125771062,2022-09-20T14:38:59Z,,0.724,0.822,1,-4.374,0,0.0333,0.304,0.0000138,0.0553,0.964,99.9,4
1GJCQMFysvt2S9WXSBaWYP,La vie en rose,The Decca Singles 1949-1958,Louis Armstrong,01-01-2016,205346,43,125771062,2022-09-20T14:38:59Z,"jazz,swing music,big band,vocal jazz,jazz blues",0.58,0.0727,0,-12.082,1,0.0551,0.894,0.00122,0.0628,0.311,70.643,4
0e4os6wHr1jbFn4yPtSEOe,Layla,Eric Clapton's Rainbow Concert,"Eric Clapton,Jon Astley,Andy Macpherson",1973,385637,39,125771062,2022-09-20T14:38:59Z,"blues,blues rock,classic rock",0.488,0.676,0,-10.61,1,0.0348,0.174,0.0262,0.96,0.539,115.519,4
0hS2EF1YErlHBS5c97iGxi,Leaving on a Jet Plane,Rhymes & Reasons,John Denver,14-10-1969,217026,48,125771062,2022-09-20T14:38:59Z,folk,0.486,0.279,7,-12.263,1,0.0307,0.676,0,0.141,0.469,132.939,4
4fXGWiVhlOLdhwRDP6pIFG,Lemon Tree,Dish Of The Day,Fools Garden,01-01-1995,191026,3,125771062,2022-09-20T14:38:59Z,,0.663,0.475,1,-8.834,1,0.0417,0.643,0,0.122,0.644,143.175,4
1KxwZYyzWNyZSRyErj2ojT,Let Her Go,All The Little Lights,Passenger,28-08-2012,252733,73,125771062,2022-09-20T14:38:59Z,folk pop,0.479,0.545,7,-7.346,1,0.0688,0.365,0,0.0963,0.243,74.897,4
39LLxExYz6ewLAcYrzQQyP,Levitating,Future Nostalgia,Dua Lipa,27-03-2020,203807,75,125771062,2024-02-05T06:22:06Z,pop,0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,103.014,4
2YlZnw2ikdb837oKMKjBkW,Like I'm Gonna Lose You (feat. John Legend),Title (Deluxe),"Meghan Trainor,John Legend",09-01-2015,225053,79,125771062,2022-09-20T14:38:59Z,"soft pop,neo soul",0.63,0.53,0,-7.259,1,0.0434,0.4,0,0.177,0.417,108.038,3
1tY8PhIOqDTx1GHDEhSuxh,Lipstick On Your Collar,The Collection,Connie Francis,01-01-1996,136573,36,125771062,2023-07-01T09:42:55Z,schlager,0.526,0.931,7,-6.723,1,0.0526,0.342,0.0000991,0.271,0.929,165.365,4
2OqzR7I7GF19T2qPrbmYQC,Living Doll,Radio Gold - Cliff Richard And The Shadows,Cliff Richard & The Shadows,20-07-2017,156793,40,125771062,2023-07-01T09:36:54Z,,0.599,0.481,9,-7.412,1,0.0467,0.501,0,0.0982,0.772,62.573,4
1VMBapbhHidf6ALFszT7w1,Lonely,Mercury - Acts 1 & 2,Imagine Dragons,01-07-2022,159851,65,125771062,2022-09-20T14:38:59Z,,0.714,0.73,0,-5.564,1,0.0438,0.0256,0,0.177,0.873,97.983,4
5nZax8mmBCb4UYnW6ibvTb,"Lonely Stranger - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),Eric Clapton,25-08-1992,327760,0,125771062,2022-10-12T15:56:43Z,"blues,blues rock,classic rock",0.739,0.473,4,-12.629,1,0.0322,0.524,0.00534,0.958,0.587,75.288,4
2BH2OuQBy2NSPf6rzfzold,Long Goodbyes,Up Too Late,Kurt Hunter,08-06-2009,232666,1,125771062,2022-09-20T14:38:59Z,,0.685,0.424,2,-9.616,1,0.0289,0.591,0,0.128,0.638,100.308,4
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Captain and Me,The Doobie Brothers,1973,207266,74,125771062,2022-09-20T14:38:59Z,"classic rock,soft rock,southern rock",0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,Out Of Time (25th Anniversary Edition),R.E.M.,12-03-1991,268426,83,125771062,2022-09-20T14:38:59Z,"jangle pop,alternative rock,rock",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
2LIh4uzqq9cXMPzzmcToHl,Lost on You,Lost on You,LP,05-05-2017,268105,4,125771062,2022-09-20T14:38:59Z,,0.433,0.724,5,-6.126,0,0.0372,0.1,0,0.0918,0.689,174.006,4
1vrd6UOGamcKNGnSHJQlSt,Love Story,Fearless,Taylor Swift,11-11-2008,235266,63,125771062,2023-07-26T06:19:52Z,,0.618,0.741,2,-3.95,1,0.031,0.17,0,0.0822,0.296,118.984,4
0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,When The Sun Goes Down,Selena Gomez & The Scene,01-01-2011,188453,80,125771062,2022-10-13T06:20:45Z,,0.858,0.678,1,-3.87,0,0.0469,0.0761,0,0.0741,0.922,117.009,4
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Purpose (Deluxe),Justin Bieber,13-11-2015,233720,83,125771062,2022-09-20T14:38:59Z,,0.609,0.378,4,-9.828,1,0.438,0.835,0,0.28,0.515,100.43,4
6NUr2TMn5nsaerT4tuHpFb,Lover of the Light,Babel (Deluxe Version),Mumford & Sons,25-09-2012,314893,4,125771062,2023-01-24T14:50:25Z,"folk,indie folk,folk rock",0.308,0.689,2,-6.854,1,0.0502,0.00763,0.000562,0.225,0.384,105.833,4
0IktbUcnAGrvD03AWnz3Q8,Lucky,We Sing. We Dance. We Steal Things.,"Jason Mraz,Colbie Caillat",12-05-2008,189613,67,125771062,2022-09-20T14:38:59Z,"soft pop,acoustic pop",0.625,0.414,0,-8.7,1,0.0369,0.294,0,0.151,0.669,130.088,4
4xHXqIwdjXRYJvwT8HNByt,Lucky Lips,40 Golden Greats,Cliff Richard & The Shadows,1977,163840,35,125771062,2022-09-20T14:38:59Z,,0.686,0.481,4,-12.25,1,0.045,0.793,0,0.216,0.902,144.862,4
5FgPwJ7Nh2FVmIXviKl2VF,Make You Feel My Love,19,Adele,28-01-2008,212040,71,125771062,2022-09-20T14:38:59Z,soft pop,0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,3
2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,Abba,ABBA,1975,213266,77,125771062,2022-09-20T14:38:59Z,,0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,4
567UAkWoLBqZ709s3Qcbze,Maria Maria (feat. The Product G&B),Supernatural (Legacy Edition),"Santana,The Product G&B",1999,261973,66,125771062,2022-09-20T15:33:09Z,,0.777,0.601,2,-5.931,1,0.126,0.0406,0.00201,0.0348,0.68,97.911,4
3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Greatest Hits,Tom Petty and the Heartbreakers,20-05-2008,273600,74,125771062,2022-09-20T14:39:00Z,classic rock,0.464,0.654,7,-9.058,0,0.0608,0.0276,0.00000134,0.328,0.53,169.512,4
3Qu88IYwuDpUQNi6UwJsDz,Mi chico latino,Schizophonic,Geri Halliwell,07-06-1999,193466,42,125771062,2022-09-20T14:39:00Z,,0.631,0.913,0,-6.076,0,0.133,0.491,0,0.379,0.684,102.011,4
5By7Pzgl6TMuVJG168VWzS,Michelle - Remastered 2009,Rubber Soul (Remastered 2009),The Beatles,03-12-1965,162373,65,125771062,2022-09-20T14:39:00Z,"classic rock,psychedelic rock",0.578,0.29,5,-12.501,0,0.0341,0.652,0,0.105,0.666,117.403,4
