Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3c3b5daSKE7C83YLIOrSnX,"0vn7UBvSQECKJm2817Yf1P","Don't Let Me Be Lonely Tonight","Greatest Hits","James Taylor",1976,155199,44,spotify:user:125771062,2022-09-20T14:38:58Z,"classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.622,0.145,4,-18.549,0,0.0332,0.813,0.0808,0.148,0.335,75.139,4
7ppPZa3TRUSGKaks9wH7VT,"2DaxqgrOhkeH0fpeiQq2f4","Don't Look Back In Anger","(What's The Story) Morning Glory?","Oasis",1995-10-02,287826,66,spotify:user:125771062,2022-09-20T14:38:58Z,"beatlesque,britpop,madchester,permanent wave,rock",0.349,0.917,0,-3.645,1,0.071,0.026,0.00000725,0.0968,0.206,164.036,4
7lp8vjMj1MN2x0zS7b1Iei,"4e0nWw2r4BoQSKPQ2zpU13","Don't Make Me Miss You","Don't Make Me Miss You","Ray Dalton",2021-01-08,222022,35,spotify:user:125771062,2023-07-22T07:17:17Z,"pop dance",0.646,0.798,1,-4.368,1,0.0269,0.0504,0.00000803,0.0741,0.876,92.039,4
43DHLzDkncpby82Po5jlOZ,"1dfeR4HaWDbWqFHLkxsg1d","Don't Stop Me Now","Jazz","Queen",1978-11-10,209560,2,spotify:user:125771062,2022-09-20T14:38:58Z,"classic rock,glam rock,rock",0.562,0.757,5,-10.061,1,0.192,0.0563,0.00128,0.558,0.64,156.435,4
2WOjLF83vqjit2Zh4B69V3,"74ASZWbe4lXaubB36ztrGX","Don't Think Twice, It's All Right","The Freewheelin' Bob Dylan","Bob Dylan",1963-05-27,217400,66,spotify:user:125771062,2022-09-20T14:38:58Z,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter",0.6,0.243,4,-17.085,1,0.0366,0.89,0.0022,0.249,0.468,110.535,4
5Y5mqKOWd1wzqSqBeYaeO9,"3bcLBxvaI7GsBzGp3WHnwQ","Doubting Thomas","Why Should The Fire Die?","Nickel Creek",2005-01-01,199106,33,spotify:user:125771062,2022-09-20T14:38:58Z,"bluegrass,instrumental bluegrass,mandolin,progressive bluegrass",0.392,0.14,1,-14.873,1,0.0305,0.905,0.0000695,0.119,0.274,145.595,4
5vVLUqs9ogEGnH44Lh8Tuc,"5ETqbIZYRoPMQbly4iVfuB","Dream A Little Dream","Introducing","Laura Fygi",1991-01-01,217573,50,spotify:user:125771062,2022-09-20T14:49:38Z,"contemporary vocal jazz",0.651,0.221,0,-15.223,1,0.0273,0.847,0.00000111,0.0895,0.319,88.17,4
1KLpjQFgubHI3GkAICCNH3,"0EodhzA6yW1bIdD5B4tcmJ","Dream Lover","The Ultimate Bobby Darin","Bobby Darin",2004-11-23,150706,57,spotify:user:125771062,2023-07-01T09:29:28Z,"adult standards,easy listening,lounge,rock-and-roll,vocal jazz",0.526,0.774,5,-1.692,1,0.0459,0.715,0,0.437,0.715,131.715,4
7nnWIPM5hwE3DaUBkvOIpy,"3YcBF2ttyueytpXtEzn1Za","Drive","Make Yourself","Incubus",1999-10-26,232453,78,spotify:user:125771062,2022-09-20T14:38:58Z,"alternative metal,alternative rock,funk metal,funk rock,modern rock,nu metal,post-grunge,rock",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
6zeE5tKyr8Nu882DQhhSQI,"2hl0xAkS2AIRAu23TVMBG1","Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,79,spotify:user:125771062,2022-09-20T14:38:58Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
54JpZ7kVvW7VsMFj8FqY95,"0YrtvWJMgSdVrk3SfNjTbx","Earth Angel","Stubbs The Zombie: The Soundtrack","Death Cab for Cutie",2005-01-01,196453,0,spotify:user:125771062,2022-09-20T14:38:58Z,"alternative rock,chamber pop,indie rock,indietronica,modern rock,seattle indie,washington indie",0.233,0.645,8,-5.456,1,0.0334,0.237,0.0000239,0.378,0.31,187.281,3
5ylLypaOksxWd75YrGtx2N,"3WrFJ7ztbogyGnTHbHJFl2","Eight Days A Week - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,163320,49,spotify:user:125771062,2022-11-30T04:08:59Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.636,0.677,9,-5.605,1,0.0316,0.265,0,0.215,0.837,138.707,4
60lMbWaSNuUhwYxG0atyC3,"6bWxFw65IEJzBYjx3SxUXd","Enjoy the Ride","Dive Deep","Morcheeba",2008-02-04,245160,1,spotify:user:125771062,2022-09-20T14:38:58Z,"downtempo,electronica,trip hop",0.552,0.519,5,-10.479,1,0.0265,0.199,0.00924,0.0965,0.459,84.992,4
5IMtdHjJ1OtkxbGe4zfUxQ,"0TqIPD4IS1w4e30R38B3vj","Escape (The Pina Colada Song)","Partners In Crime","Rupert Holmes",1979-01-01,276493,75,spotify:user:125771062,2022-09-20T14:38:58Z,"yacht rock",0.835,0.509,0,-13.668,1,0.0548,0.469,0.00000411,0.0436,0.949,138.711,4
7cBs6EjIeGQD28QMOC0F2X,"5NGO30tJxFlKixkPSgXcFE","Every Breath You Take","The Best 80s Love Songs Album In The World...Ever!","The Police",2022-07-23,251760,0,spotify:user:125771062,2024-02-28T04:28:52Z,"album rock,classic rock,permanent wave,rock",0.823,0.457,1,-9.722,1,0.035,0.537,0.00488,0.0698,0.709,117.392,4
13bJq2QpoHZEUrNWfHgOUu,"39x8gyJjTHiBQklFgVJSV4","Every Little Thing She Does Is Magic - Live","Almost Solo in NYC (Live)","Eric Hutchinson",2014-10-07,174532,33,spotify:user:125771062,2022-09-20T14:38:58Z,"acoustic pop,neo mellow",0.71,0.561,0,-4.974,1,0.0507,0.43,0,0.692,0.827,78.275,4
4T6HLdP6OcAtqC6tGnQelG,"1GxkXlMwML1oSg5eLPiAz3","Everything","Call Me Irresponsible","Michael Bublé",2007-04-27,212373,71,spotify:user:125771062,2022-09-20T14:38:58Z,"adult standards,canadian pop,jazz pop,lounge",0.686,0.688,6,-4.981,0,0.0254,0.39,0.00000103,0.0924,0.493,123.125,4
1c97hmN3Z064RQZTvCfM84,"5g3uG8zZZANGT6YOssgjfC","Everything at Once","Two (Expanded Edition)","Lenka",2011-04-19,157600,58,spotify:user:125771062,2022-09-20T14:38:58Z,"",0.766,0.466,0,-8.036,1,0.0718,0.332,0.00378,0.379,0.839,145.003,4
52VIdyKqp1pJRSyUQaxKUA,"70ZTdbPEcEugBNay4MvxfL","Everything I Own","Baby I'm-a Want You","Bread",1972,187000,73,spotify:user:125771062,2022-09-20T14:38:58Z,"mellow gold,soft rock",0.365,0.338,2,-13.406,1,0.0322,0.735,0,0.104,0.446,79.241,4
1prZ0pr6XoRCxcrC3MCL0M,"08GQAI4eElDnROBrJRGE0X","Everywhere","Greatest Hits","Fleetwood Mac",1988-11-21,222733,67,spotify:user:125771062,2023-12-26T16:41:33Z,"album rock,classic rock,rock,soft rock,yacht rock",0.69,0.54,4,-10.516,1,0.0317,0.218,0.00657,0.115,0.764,114.846,4
2KH16WveTQWT6KOG9Rg6e2,"26bcq2nyj5GB7uRr558iQg","Eye of the Tiger","Rocky IV","Survivor",1985,245640,75,spotify:user:125771062,2022-09-20T14:38:58Z,"album rock,glam metal,hard rock,soft rock",0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,4
59eAcAyhYSLi5GKFrgHJzG,"19ra5tSw0tWufvUp8GotLo","Faith","Ladies And Gentlemen... The Best Of George Michael","George Michael",1998-11-09,194493,52,spotify:user:125771062,2022-09-20T14:38:58Z,"new wave pop,soft rock",0.915,0.497,11,-10.435,1,0.102,0.00547,0.000108,0.067,0.553,95.852,4
1NPElxSLH7jRwR10XL1jwO,"7bhMBjjQhgPX0q9S4Ajncn,4OA2tkA9YYUK0KpiuZ1JUh,0qmFUEQDtbM3e4C1j65nhY","Family Tree","Sha Sha","Ben Kweller,John David Kent,Josh Lattanzi",2002-03-05,260799,22,spotify:user:125771062,2023-07-22T07:02:31Z,"dallas indie,pop rock,classic texas country,red dirt",0.666,0.633,4,-7.116,0,0.0282,0.221,0.00000493,0.0502,0.526,108.008,4
0YOOXnCJihgyluizqhAcrz,"5opRYqktzpMFqZ7jtnp7yy,3bYcjbVAN3rAuU3TMzw2mB","Fare Thee Well (Dink's Song)","Inside Llewyn Davis: Original Soundtrack Recording","Oscar Isaac,Marcus Mumford",2014-02-14,180400,48,spotify:user:125771062,2022-09-23T09:19:55Z,"movie tunes,british singer-songwriter",0.495,0.434,2,-8.079,1,0.0313,0.897,0.000393,0.109,0.23,82.16,4
111i0gGDZQ3NbXdY2dbpet,"15UGnRaSx6Q8TpSTFrwIHN","Feels Like Home","Pour Me a Drink","Edwina Hayes",2009-04-05,254746,42,spotify:user:125771062,2022-09-20T14:38:58Z,"",0.456,0.255,3,-9.152,1,0.0309,0.869,0,0.109,0.502,108.303,4
6Qb7gtV6Q4MnUjSbkFcopl,"2CvCyf1gEVhI0mX6aFXmVI","50 Ways to Leave Your Lover","Still Crazy After All These Years","Paul Simon",1975-10-25,217346,68,spotify:user:125771062,2022-09-20T14:51:10Z,"classic rock,folk,folk rock,mellow gold,permanent wave,rock,singer-songwriter,soft rock",0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,4
1XUKItaRs2494LclJwHhl8,"0vn7UBvSQECKJm2817Yf1P","Fire and Rain","Greatest Hits","James Taylor",1976,200579,51,spotify:user:125771062,2022-09-20T14:38:58Z,"classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.611,0.35,5,-14.48,1,0.0356,0.499,0.00000784,0.0844,0.36,76.064,4
0eBryM7ePQH3Klt3jz8xZd,"5o206eFLx38glA2bb4zqIU","First Day of My Life","I'm Wide Awake, It's Morning","Bright Eyes",2005-01-25,188877,65,spotify:user:125771062,2022-09-20T14:38:58Z,"chamber pop,indie rock,melancholia,omaha indie,stomp and holler",0.596,0.253,1,-14.369,0,0.0349,0.896,0.0000517,0.102,0.368,95.162,4
6oMZhY0f1ReI6AJDDYfuSb,"6yrBBtqX2gKCHCrZOYBDrB","500 Miles","Peter, Paul and Mary","Peter, Paul and Mary",1962-05-01,162933,50,spotify:user:125771062,2022-09-20T14:38:58Z,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.436,0.0695,7,-19.735,1,0.0298,0.858,0,0.107,0.255,97.128,4
7LVHVU3tWfcxj5aiPFEW4Q,"4gzpq5DPGxSnKTe4SA8HAU","Fix You","X&Y","Coldplay",2005-06-07,295533,84,spotify:user:125771062,2022-09-20T14:38:58Z,"permanent wave,pop",0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4
1fEGtTZjrjJW8eUeewnNJR,"4M5nCE77Qaxayuhp3fVn4V","Flightless Bird, American Mouth","The Shepherd's Dog","Iron & Wine",2007-09-25,241917,68,spotify:user:125771062,2022-09-20T14:38:58Z,"acoustic pop,chamber pop,indie folk,indie rock,stomp and holler",0.369,0.403,3,-7.996,1,0.0259,0.827,0.0541,0.106,0.177,154.899,3
0yLdNVWF3Srea0uzk55zFn,"5YGY8feqx7naU7z4HrwZM6","Flowers","Flowers","Miley Cyrus",2023-01-13,200454,34,spotify:user:125771062,2023-05-12T10:18:11Z,"pop",0.707,0.681,0,-4.325,1,0.0668,0.0632,0.00000515,0.0322,0.646,117.999,4
1PVTvvxpSkyJWemW1CwVVk,"1Mxqyy3pSjf8kZZL4QVxS0","Fly Me To The Moon","A Man And His Music","Frank Sinatra",1965-12,148866,55,spotify:user:125771062,2022-09-20T14:38:58Z,"adult standards,easy listening,lounge",0.623,0.274,5,-14.929,1,0.07,0.343,0.00000316,0.0404,0.427,118.052,4
4KoecuyOpZaNFZ0UqVsllc,"2DnqqkzzDKm3vAoyHtn8So","Follow Me","Double Wide","Uncle Kracker",2000-06-13,218439,70,spotify:user:125771062,2023-12-14T08:09:12Z,"country,pop rock,post-grunge",0.817,0.585,5,-4.688,1,0.0301,0.439,0,0.147,0.916,105.014,4
1qRA5BS78u3gME0loMl9AA,"3eskO5m0H4yiF64vRySBjr","For What It's Worth","Buffalo Springfield","Buffalo Springfield",1966-12-05,153693,82,spotify:user:125771062,2022-09-20T14:38:58Z,"album rock,blues rock,classic rock,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,southern rock",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
2WSTUNo3ZtQLeOkp362tcB,"39x8gyJjTHiBQklFgVJSV4","Forever","Pure Fiction","Eric Hutchinson",2014-04-08,219953,20,spotify:user:125771062,2022-09-20T14:38:58Z,"acoustic pop,neo mellow",0.571,0.8,4,-6.462,1,0.0306,0.018,0,0.0751,0.518,143.953,4
43R7hb5PbcyDuGGVhztAXL,"2UZMlIwnkgAEDBsw1Rejkn","Free Fallin'","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016","Tom Petty",2019-03-01,254546,34,spotify:user:125771062,2022-09-23T06:43:58Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.553,0.623,5,-7.342,1,0.0258,0.113,0,0.056,0.576,168.627,4
0afhq8XCExXpqazXczTSve,"6eUKZXaKkcviH0Ku9w2n3V","Galway Girl","÷ (Deluxe)","Ed Sheeran",2017-03-03,170826,77,spotify:user:125771062,2022-11-29T09:08:24Z,"pop,singer-songwriter pop,uk pop",0.624,0.876,9,-3.374,1,0.1,0.0735,0,0.327,0.781,99.943,4
11mwFrKvLXCbcVGNxffGyP,"1l7ZsJRRS8wlW3WfJfPfNS","Genie In a Bottle","Christina Aguilera (Expanded Edition)","Christina Aguilera",1999,217573,78,spotify:user:125771062,2022-11-30T04:12:17Z,"dance pop,pop",0.633,0.8,1,-6.945,1,0.166,0.209,0.000123,0.137,0.913,175.716,4
5bDrb5U9wtV4tzeiVhw7kO,"4tZwfgrHOc3mvqYlEYSvVi,2RdwBSPQiwcmiDo9kixcl8,3yDIp0kaq9EFKe07X1X2rz","Get Lucky (feat. Pharrell Williams and Nile Rodgers)","New Year's Eve - NYE 2018/2019","Daft Punk,Pharrell Williams,Nile Rodgers",2018-12-07,369626,18,spotify:user:125771062,2024-02-28T08:23:38Z,"electro,filter house,rock,dance pop,pop,disco",0.81,0.793,6,-9.404,0,0.0403,0.0378,0.00000177,0.072,0.863,116.05,4
3vkQ5DAB1qQMYO4Mr9zJN6,"0LcJLqbBmaGUft1e9Mm8HV","Gimme! Gimme! Gimme! (A Man After Midnight)","Voulez-Vous","ABBA",1979,292613,81,spotify:user:125771062,2022-09-20T14:38:58Z,"europop,swedish pop",0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,4
7rohDMzsbmSmol7sIZs0Px,"38SWPOPO1YqxUPnT4AAoID","Girls Just Wanna Have Fun - Acoustic","Girls Just Wanna Have Fun","The Mayries",2017-04-14,172992,50,spotify:user:125771062,2022-09-23T06:39:09Z,"acoustic cover,acoustic pop",0.438,0.356,8,-11.448,0,0.0388,0.74,0,0.146,0.356,186.267,4
2TRuBFYZYw0Q7qIVBhqR1T,"04gDigrS5kc9YWfZHwBETP","Give A Little More","Hands All Over - Deluxe","Maroon 5",2010,180293,38,spotify:user:125771062,2022-09-20T14:38:58Z,"pop",0.753,0.824,0,-4.301,1,0.0385,0.000937,0.00018,0.141,0.937,117.95,4
4vDBJeeQCbhP9FaPPMsYkY,"7oPgCQqMMXEXrNau5vxYZP","Give Me One Reason","New Beginning","Tracy Chapman",1995-10-31,268333,72,spotify:user:125771062,2022-12-01T02:18:57Z,"folk,lilith,singer-songwriter,women's music",0.608,0.419,11,-10.016,1,0.0331,0.602,0.00000758,0.108,0.602,100.22,4
6ORqU0bHbVCRjXm9AjyHyZ,"7oPftvlwr6VrsViSDV7fJY","Good Riddance (Time of Your Life)","Nimrod","Green Day",1997-10-14,153466,81,spotify:user:125771062,2022-09-20T14:38:58Z,"modern rock,permanent wave,punk,rock",0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,4
0zzSZkEfZiZCAldZj8x128,"39x8gyJjTHiBQklFgVJSV4","Goodnight Goodbye","Pure Fiction","Eric Hutchinson",2014-04-08,194932,21,spotify:user:125771062,2022-09-20T14:38:59Z,"acoustic pop,neo mellow",0.683,0.633,7,-7.064,1,0.0273,0.0192,0.00000111,0.0596,0.597,117.949,4
74jklVKHYTmNMp0baGm6FB,"1Mxqyy3pSjf8kZZL4QVxS0","I've Got You Under My Skin","Ultimate Sinatra","Frank Sinatra",2015-04-17,222146,50,spotify:user:125771062,2022-09-20T14:38:59Z,"adult standards,easy listening,lounge",0.585,0.371,1,-7.398,1,0.0361,0.513,0,0.0957,0.625,127.289,4
6HhRhNhizv18kTfHED0GNA,"2e85gP1k3oshq7wzU3zka5","Grayscale","Bird Heart","Skye Zentz",2012-06-21,168000,0,spotify:user:125771062,2022-11-29T10:29:38Z,"hampton roads indie",0.539,0.312,7,-7.005,1,0.0258,0.866,0,0.0988,0.316,83.178,4
7xe3EQCvXnx6Q0zs41Y65n,"2zyz0VJqrDXeFDIyrfVXSo","Great Balls of Fire","The Essential Jerry Lee Lewis [The Sun Sessions]","Jerry Lee Lewis",2013-05-10,111240,8,spotify:user:125771062,2022-12-01T02:07:56Z,"piano rock,rock-and-roll,rockabilly",0.592,0.627,10,-10.14,1,0.0662,0.55,0,0.43,0.909,79.567,4
3ou9rSNUQnE7XYmJkUUIOc,"4gzpq5DPGxSnKTe4SA8HAU","Green Eyes","A Rush of Blood to the Head","Coldplay",2002-08-27,223040,63,spotify:user:125771062,2022-09-20T14:38:59Z,"permanent wave,pop",0.607,0.405,9,-8.607,1,0.0265,0.539,0.0000067,0.231,0.233,129.543,4
0gZXockVcE7rEhSf4mcGLO,"70ZTdbPEcEugBNay4MvxfL","Guitar Man","Guitar Man","Bread",1972,226213,64,spotify:user:125771062,2022-09-20T14:38:59Z,"mellow gold,soft rock",0.553,0.506,4,-13.271,0,0.046,0.144,0.00000378,0.438,0.51,143.278,4
5USZyz6dnBEn1oLsKcAKQy,"2PfBzriIMRsCXPDtSy9vg8","Hallelujah","Shrek","Rufus Wainwright",2001-01-01,248800,57,spotify:user:125771062,2024-02-25T01:22:03Z,"canadian pop,chamber pop,melancholia,piano rock,singer-songwriter",0.344,0.197,9,-7.518,0,0.0321,0.881,0,0.104,0.444,72.609,4
4JehYebiI9JE8sR8MisGVb,"6vWDO969PvNqNYHIOW5v0m","Halo","I AM...SASHA FIERCE","Beyoncé",2008-11-17,261640,72,spotify:user:125771062,2022-09-20T14:38:59Z,"pop,r&b",0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983,4
60nZcImufyMA1MKQY3dcCH,"2RdwBSPQiwcmiDo9kixcl8","Happy - From Despicable Me 2","G I R L","Pharrell Williams",2014-03-03,232720,80,spotify:user:125771062,2023-07-27T16:00:21Z,"dance pop,pop",0.647,0.822,5,-4.662,0,0.183,0.219,0,0.0908,0.962,160.019,4
4ptonNXwbPtpiPX062ruaM,"4nDoRrQiYLoBzwC5BhVJzF","Havana - No Rap Version","NOW That's What I Call Music, Vol. 65","Camila Cabello",2018-02-02,174746,33,spotify:user:125771062,2024-02-05T05:52:05Z,"dance pop,pop",0.75,0.495,2,-5.101,1,0.0336,0.225,0.0000313,0.149,0.439,106.019,4
5DnT9a5IM3eMjKgXTWVJvi,"3IYUhFvPQItj6xySrBmZkd","Have You Ever Seen The Rain","Pendulum","Creedence Clearwater Revival",1970-12-07,160333,65,spotify:user:125771062,2022-09-20T14:38:59Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock",0.743,0.47,0,-13.154,1,0.029,0.0936,0.0000315,0.186,0.89,116.122,4
26QKxvjlCo2fSd3T4c8Zpb,"6v8FB84lnmJs434UJf2Mrm","Heart of Gold","Harvest (50th Anniversary Edition)","Neil Young",1972-02-01,187110,76,spotify:user:125771062,2024-08-25T01:45:05Z,"canadian singer-songwriter,classic canadian rock,classic rock,folk rock,mellow gold,permanent wave,rock,roots rock,singer-songwriter",0.537,0.399,4,-13.547,0,0.0269,0.202,0.0546,0.109,0.832,171.402,4
7Ewz6bJ97vUqk5HdkvguFQ,"3Z02hBLubJxuFJfhacLSDc","Heaven","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,243360,78,spotify:user:125771062,2023-01-20T12:29:28Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.379,0.589,9,-7.315,0,0.027,0.0473,0,0.122,0.334,140.068,4
0mHyWYXmmCB9iQyK18m3FQ,"3gMaNLQm7D9MornNILzdSl","Hello","Can't Slow Down","Lionel Richie",1983-01-01,251106,57,spotify:user:125771062,2022-09-20T14:38:59Z,"disco,soft rock",0.487,0.246,9,-14.104,0,0.0376,0.414,0,0.0983,0.0562,61.084,4
3NLrRZoMF0Lx6zTlYqeIo4,"2RTUTCvo6onsAnheUk3aL9","Here Without You","Away From The Sun","3 Doors Down",2002-11-12,238733,76,spotify:user:125771062,2022-09-20T14:38:59Z,"alternative metal,nu metal,post-grunge,rock",0.557,0.533,10,-6.817,0,0.0252,0.0492,0,0.205,0.233,143.994,4
2dsMRyRc0ZQrICwHfmtCFb,"7qG3b048QCHVRO5Pv1T5lw","Hero","Greatest Hits","Enrique Iglesias",2008-01-01,264213,11,spotify:user:125771062,2024-02-28T04:30:44Z,"dance pop,latin pop,mexican pop",0.455,0.616,7,-6.179,1,0.0451,0.152,0.0000376,0.103,0.156,75.356,4
1eT2CjXwFXNx6oY5ydvzKU,"3WrFJ7ztbogyGnTHbHJFl2","Hey Jude","Love","The Beatles",2006-11-17,238854,69,spotify:user:125771062,2022-09-20T14:38:59Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.462,0.632,5,-7.438,1,0.0248,0.091,0,0.397,0.585,74.268,4
4HlFJV71xXKIGcU3kRyttv,"3FUY2gzHeIiaesXtOAdB7A","Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)","Train",2010-12-01,216773,86,spotify:user:125771062,2022-09-20T14:38:59Z,"dance pop,neo mellow,pop,pop rock",0.673,0.886,1,-4.44,0,0.0431,0.185,0,0.0826,0.795,97.012,4
4RCWB3V8V0dignt99LZ8vH,"1g1yxsNVPhMUl9GrMjEb2o","Hey There Delilah","All That We Needed","Plain White T's",2005-01-01,232533,77,spotify:user:125771062,2022-09-20T14:38:59Z,"modern rock,neo mellow,neon pop punk,pop punk,pop rock",0.658,0.291,2,-10.572,1,0.0292,0.872,0,0.114,0.295,103.962,4
2HoqbEOXgbDSLZ5XCePEXt,"1eYhYunlNJlDoQhtYBvPsi","Hit the Road Jack","Soul","Ray Charles",2021-06-04,119880,69,spotify:user:125771062,2022-09-20T14:38:59Z,"adult standards,classic soul,jazz blues,piano blues,soul,soul blues,vocal jazz",0.598,0.571,8,-12.616,0,0.139,0.704,0,0.513,0.962,173.141,4
1U1GtaJeYwGsPgqV9Me5bb,"6DoH7ywD5BcQvjloe9OcIj","Hold You in My Arms","Trouble","Ray LaMontagne",2004-08-15,306200,48,spotify:user:125771062,2023-01-20T12:29:35Z,"acoustic pop,indie folk,neo mellow,stomp and holler",0.504,0.321,7,-13.807,1,0.0316,0.149,0.000107,0.147,0.577,170.134,3
4Xl2PrS3DJqqSKXCo6Uhv9,"70cRZdQywnSFp9pnc2WTCE","Homeward Bound","Parsley, Sage, Rosemary And Thyme","Simon & Garfunkel",1966-10-10,149613,64,spotify:user:125771062,2022-09-20T14:38:59Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock",0.485,0.378,3,-11.773,1,0.0337,0.831,0,0.103,0.528,92.928,4
40riOy7x9W7GXjyGp4pjAv,"0ECwFtbIWEVNwjlrfc6xoL","Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,83,spotify:user:125771062,2024-02-01T04:39:42Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
2JoZzpdeP2G6Csfdq5aLXP,"1LZEQNv7sE11VDY3SdxQeN","How Deep Is Your Love","Greatest","Bee Gees",1979-01-01,245200,78,spotify:user:125771062,2023-07-07T18:23:47Z,"disco,mellow gold,soft rock",0.633,0.357,5,-9.366,0,0.0264,0.107,0,0.133,0.672,104.938,4
3RiPr603aXAoi4GHyXx0uy,"4gzpq5DPGxSnKTe4SA8HAU","Hymn for the Weekend","A Head Full of Dreams","Coldplay",2015-12-04,258266,83,spotify:user:125771062,2022-09-20T14:38:59Z,"permanent wave,pop",0.491,0.693,0,-6.487,0,0.0377,0.211,0.00000692,0.325,0.412,90.027,4
1PtJclc46wTk367PlsU6Uj,"0LcJLqbBmaGUft1e9Mm8HV","I Have A Dream","Voulez-Vous","ABBA",1979,285413,64,spotify:user:125771062,2022-09-20T14:38:59Z,"europop,swedish pop",0.549,0.374,10,-12.049,1,0.0244,0.6,0,0.178,0.439,104.311,4
3KiexfmhxHvG5IgAElmTkd,"3WrFJ7ztbogyGnTHbHJFl2","I Saw Her Standing There - Remastered 2009","Please Please Me (Remastered)","The Beatles",1963-03-22,173946,67,spotify:user:125771062,2022-09-20T14:38:59Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.491,0.801,4,-9.835,1,0.0361,0.27,0,0.0665,0.971,160.109,4
1Ibz5qZhKUp77UzEXnoosA,"6XpaIBNiVzIetEPCWDvAFP","I Wanna Dance with Somebody (Who Loves Me)","Le 100 Canzoni Di Sempre - Internazionali","Whitney Houston",2010-08-27,288813,14,spotify:user:125771062,2024-02-28T04:46:40Z,"dance pop,pop",0.701,0.912,1,-5.392,1,0.0501,0.207,0.000111,0.234,0.821,118.82,4
4pbG9SUmWIvsROVLF0zF9s,"3WrFJ7ztbogyGnTHbHJFl2","I Want To Hold Your Hand - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,145746,63,spotify:user:125771062,2022-09-20T15:28:08Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,4
3kZC0ZmFWrEHdUCmUqlvgZ,"0YrtvWJMgSdVrk3SfNjTbx","I Will Follow You into the Dark","Plans","Death Cab for Cutie",2005-08-29,189186,62,spotify:user:125771062,2022-09-20T14:38:59Z,"alternative rock,chamber pop,indie rock,indietronica,modern rock,seattle indie,washington indie",0.517,0.206,5,-12.233,1,0.0421,0.924,0,0.118,0.489,80.401,4
44CUaeAUvLLgCqslAx1GmU,"7nwUJBm0HE4ZxD3f5cy5ok","I Will Survive (The Aretha Version)","Aretha Franklin Sings The Great Diva Classics","Aretha Franklin",2014-10-17,271506,30,spotify:user:125771062,2022-09-20T14:38:59Z,"classic soul,jazz blues,memphis soul,soul,southern soul,vocal jazz",0.619,0.726,9,-6.877,0,0.102,0.014,0,0.375,0.337,123.013,4
53QF56cjZA9RTuuMZDrSA6,"4phGZZrJZRo4ElhRtViYdl","I Won't Give Up","Love Is a Four Letter Word (Deluxe Edition)","Jason Mraz",2012-04-13,240165,67,spotify:user:125771062,2022-09-20T14:38:59Z,"acoustic pop,dance pop,neo mellow,pop",0.483,0.303,4,-10.058,1,0.0429,0.694,0,0.115,0.139,133.406,3
